transaction_id,customer_id,product_key,purchase_date,online_offline,online_store,quantity,festival_sale,discount_percent,purchase_amount_inr,payment_method,delivery_speed,delivery_time_in_days,return_status,previous_purchases,frequency_of_purchases,review_rating
TXN506428,CUST102115,025937D427A3381FAC9884008863EDC61C00C5557DBEEB5CE6BDF22A5CF59E6C,2024-12-08,Online,Meesho,1,Regular Days,65.00,688.00,Cash on Delivery,Express,1,Returned,0,Quarterly,4
TXN506429,CUST102116,FC64826212F6D427A0EFC7DCDFDB933671F94E939642CB02302529AA0A8B4A2D,2024-03-18,Online,Ajio,2,Holi Sale,7.00,676.00,Debit Card,Standard,7,Not Returned,0,Monthly,2
TXN506431,CUST102117,A343C2553040EA87FA99A58B179BC5A4FC3164E689DA3C572CE55C64779F2E04,2023-10-12,Online,Flipkart,1,Big Billion Days,14.00,1134.00,UPI,Standard,4,Not Returned,1,Monthly,4
TXN506432,CUST102117,6643CFF4C358598A83F40E50B1E443AF9B7C8A103DECB42C2907B3619C593DFE,2023-12-07,Online,Myntra,1,Regular Days,35.00,1836.00,UPI,Standard,4,Not Returned,2,Monthly,4
TXN506430,CUST102117,F751533241191704440C1A6A06787D7DE81FDBAC1E3514E75A991F15A0C37E8F,2023-07-08,Offline,Unknown,1,Regular Days,22.00,1647.00,Debit Card,Same Day,0,Not Returned,0,Monthly,3
TXN506433,CUST102117,CE57A1A54918FCCE82BCC0F1B5A61C3351FB28683B563549F5F0895EB9C2E7A6,2024-09-10,Online,Myntra,1,Regular Days,67.00,3933.00,EMI,Standard,4,Not Returned,3,Monthly,4
TXN506434,CUST102118,416918E5907FB21CDE9FBFFAC760C1E0D800B1C3C2F9FAAD7A60F628ABDE4254,2024-03-22,Online,Amazon,1,Holi Sale,1.00,3212.00,Credit Card,Standard,7,Not Returned,0,Monthly,5
TXN506435,CUST102119,4DBF070E3259022C5C5ED8D3762CCF8ADA218454BEAC25CFE4ED14D00059E025,2024-03-11,Offline,Unknown,1,Regular Days,26.00,2919.00,Credit Card,Same Day,0,Not Returned,0,Fortnightly,4
TXN506436,CUST102119,17727DD4E9BB4FC08555AE66E624AFF1FFFB75FDCF6CAF81A5C6D1E10B4EFBE7,2024-10-30,Online,Meesho,1,Diwali Sale,8.00,860.00,Debit Card,Express,1,Not Returned,1,Fortnightly,3
TXN506441,CUST102121,BA0B5698F7CBE2656811EF5E5A1B93130ABFBC3CAC7275F9B4B94FA705552460,2024-10-01,Online,Amazon,1,Regular Days,23.00,2221.00,UPI,Standard,6,Not Returned,4,Fortnightly,4
TXN506438,CUST102121,815D1EA25753BE4E0F56D158E828A92A1624C09548E974608C15442D98B7DC08,2023-05-28,Online,Shein,2,Regular Days,36.00,1148.00,UPI,Standard,8,Not Returned,1,Fortnightly,3
TXN506439,CUST102121,EBAE176AFB78460EDCB7CD86BCD00A18B10292F7348B562ABD2F98BDD3EA16E0,2023-10-24,Online,Amazon,1,Regular Days,37.00,221.00,Credit Card,Standard,8,Not Returned,2,Fortnightly,4
TXN506437,CUST102121,7F2A26C1705704139CD4344AADD3FADCF553439FBB9373F0277A1D8BA97224CC,2023-04-20,Online,Flipkart,1,Regular Days,56.00,1042.00,Debit Card,Standard,4,Not Returned,0,Fortnightly,5
TXN506440,CUST102121,4C1DB358AED576AA24BBF5D3C04B54E11EB0A57A2BA1E17CF5E990847F5EBDF4,2024-08-09,Offline,Unknown,2,Regular Days,47.00,2318.00,Cash on Delivery,Same Day,0,Not Returned,3,Fortnightly,3
TXN506444,CUST102122,C599726AAD47E11D2F717BE51F73C3C9E4736A3C7E2FA699F004EBD8D5599EAA,2024-05-26,Online,Meesho,1,Regular Days,36.00,326.00,UPI,Standard,7,Not Returned,2,Monthly,5
TXN506443,CUST102122,3FA73A6CE637595A10EB051BC6EEB388E60C3C6E8B9ED7B05F4E3910579F74B8,2023-12-26,Online,Myntra,1,End of Season Sale,9.00,1696.00,UPI,Standard,4,Not Returned,1,Monthly,5
TXN506442,CUST102122,356B2C2013DE7C3632566A88B053920FBA1862A8F7FEB3612BD75EC8A828782C,2023-05-12,Online,Shein,1,Amazon Great Summer Sale,5.00,416.00,Cash on Delivery,Standard,5,Not Returned,0,Monthly,3
TXN506446,CUST102123,895448DE37DD53937182A8764A72012F39E7AFCDEE0C9F8D5892EF3C2DE15BE6,2024-12-21,Online,Shein,1,End of Season Sale,15.00,342.00,UPI,Standard,8,Not Returned,1,Quarterly,5
TXN506445,CUST102123,ED8DE629B5530E49609483B620815DD45C8EAB68876FBDC6BA23D9E7C4ECB75A,2023-07-20,Online,Myntra,3,Regular Days,33.00,3848.00,UPI,Standard,8,Returned,0,Quarterly,4
TXN506447,CUST102126,0B4D8585825480E1E21942029074D6D131B7B1811182B5719DB188C5E1409B03,2023-04-29,Online,Myntra,1,Regular Days,38.00,2610.00,UPI,Standard,3,Not Returned,0,Weekly,4
TXN506449,CUST102126,899728E914ADB92CE1A32FCF6E5B45E9F9E9A4F834ADBF1126D0682471C1A791,2023-11-16,Online,Ajio,2,Regular Days,67.00,5180.00,Credit Card,Standard,8,Not Returned,2,Weekly,4
TXN506451,CUST102126,30028028C780AD86CC460F9A5114B9D559D868E583E1540A0FDF00B643466038,2024-08-16,Online,Flipkart,1,Independence Day Sale,11.00,286.00,UPI,Express,2,Not Returned,4,Weekly,5
TXN506448,CUST102126,0D5F1680933FDDDE0D3095EDFA0ACCF5AB4887FF03448E9B5293019F410F0811,2023-05-21,Online,Myntra,4,Regular Days,54.00,21018.00,Credit Card,Standard,6,Not Returned,1,Weekly,4
TXN506450,CUST102126,50866A7A36BE25F22DF471E1EA5AA8CA05E553D25760BAE64F1108592F447C49,2024-05-10,Online,Ajio,2,Amazon Great Summer Sale,8.00,7181.00,UPI,Standard,7,Not Returned,3,Weekly,5
TXN506453,CUST102127,C95DCE9E8A020D80E35E59A20D218C02EBBF6BA1D222F338FD959333C9BCE8A0,2023-04-18,Online,Flipkart,1,Regular Days,22.00,468.00,UPI,Standard,7,Not Returned,1,Monthly,4
TXN506452,CUST102127,E812455C89B6860669748DDEACDEEB3ECBA6E2901661D31A2E893F7218F2E913,2023-03-27,Offline,Unknown,1,Regular Days,28.00,980.00,Credit Card,Same Day,0,Not Returned,0,Monthly,4
TXN506454,CUST102127,2F92A6254BD61A29B5E492E6876C710A0DCE6E0406882CB489B8EFCDC1AF3B17,2024-12-30,Online,Myntra,3,End of Season Sale,4.00,2567.00,UPI,Express,2,Not Returned,2,Monthly,5
TXN506455,CUST102128,11C07B1251DB9D7171C06BDDD02C7B385B26EF102657F3644057DCC89DA91FA2,2023-10-30,Online,Myntra,3,Regular Days,33.00,4512.00,UPI,Standard,5,Not Returned,0,Rarely,4
TXN506459,CUST102129,6F864601BEBA872B6A23576E42B91367E47FE8435C4FE410583C34D9FF4C8685,2024-12-25,Online,Flipkart,1,End of Season Sale,15.00,749.00,UPI,Standard,7,Not Returned,3,Fortnightly,3
TXN506458,CUST102129,A343FCD9C55662F249FDB8961786BFC9623C29442C9CC455033A0AFC3A22E11B,2024-06-28,Online,Shein,1,Regular Days,66.00,1953.00,Wallet,Standard,8,Not Returned,2,Fortnightly,4
TXN506456,CUST102129,D64A8D26370640604A32291D6CECD0A469369BDD44869EA2C7C2C0EA483494B9,2023-02-14,Offline,Unknown,2,Regular Days,46.00,2675.00,Debit Card,Same Day,0,Not Returned,0,Fortnightly,3
TXN506457,CUST102129,946A96CE1F64B58D8EC337F90967921A75B5EDA0D95515BFBE61E87B63BE2427,2023-10-02,Online,Flipkart,1,Regular Days,46.00,911.00,Cash on Delivery,Standard,5,Not Returned,1,Fortnightly,3
TXN506461,CUST102130,30023A1A7C1AC5D6E4368D193BC9940D6A6F23EF8A4FEB3E8147DB60BDCB3762,2024-03-22,Online,Amazon,1,Holi Sale,13.00,1894.00,UPI,Standard,3,Not Returned,1,Quarterly,3
TXN506460,CUST102130,079B74F525D7EB0A3626A8C3D8697F5FDC307EEEF9F1E49345BEF59B5F1EF360,2023-07-22,Online,Ajio,1,Regular Days,30.00,2237.00,UPI,Standard,8,Not Returned,0,Quarterly,3
TXN506463,CUST102131,ABB216D07EC0DF391288C769D9B3BAFB7EF6483B0DE595802127490B569C444F,2024-06-18,Online,Myntra,2,Regular Days,24.00,2079.00,UPI,Standard,6,Not Returned,1,Monthly,4
TXN506462,CUST102131,E8E01931CE444E30AC1C5E8977E745C5E11668301489762207A5E02E6AE77514,2023-12-11,Offline,Unknown,1,Regular Days,65.00,3079.00,Net Banking,Same Day,0,Not Returned,0,Monthly,5
TXN506467,CUST102133,F187233E9EF6B6385A313921CCA31B9B3927396055B71747656618C939FC805A,2023-06-12,Online,Amazon,1,Regular Days,42.00,666.00,UPI,Standard,6,Not Returned,3,Fortnightly,3
TXN506464,CUST102133,3349E936A36C43BDE98B277E243EAD6D73D37F4F7564DDB3C7FF5666B10E5121,2023-01-22,Offline,Unknown,2,Republic Day Sale,6.00,438.00,Net Banking,Same Day,0,Not Returned,0,Fortnightly,5
TXN506470,CUST102133,840AE3EF1C507C77711E24265BAAEA47A27B0A88D468D6002353A1898E570563,2023-07-22,Offline,Unknown,1,Regular Days,31.00,1350.00,UPI,Same Day,0,Not Returned,6,Fortnightly,4
TXN506471,CUST102133,0BD2A5AF51E1E68ECCAA34798857349F5883D863677BDCBB75159A8DDFC69512,2023-12-29,Online,Amazon,1,End of Season Sale,3.00,799.00,Wallet,Standard,6,Not Returned,7,Fortnightly,5
TXN506466,CUST102133,52AB00274430B9EA4C87BA2DACDB43A01BADB3DF378E6CE11DD4578E3A482BE7,2023-04-03,Online,Flipkart,1,Regular Days,62.00,737.00,Cash on Delivery,Express,1,Not Returned,2,Fortnightly,5
TXN506469,CUST102133,5005B655B7F268F97FB8A437E2E465202D51F5B411EF9764C7C68AE6D00DA6CC,2023-06-24,Offline,Unknown,1,Regular Days,37.00,525.00,Credit Card,Same Day,0,Not Returned,5,Fortnightly,5
TXN506468,CUST102133,E753F6E191D5760F811C0044D5C6437899D30E271565EF5F41F4EA1C7090746B,2023-06-13,Online,Ajio,1,Regular Days,41.00,1219.00,UPI,Standard,5,Not Returned,4,Fortnightly,5
TXN506465,CUST102133,D45EAE0FBD2A8637B2BCC199E46534B48443492310AAF21D159421FB4DF348EE,2023-03-22,Online,Myntra,1,Regular Days,29.00,1068.00,UPI,Express,1,Not Returned,1,Fortnightly,4
TXN506473,CUST102135,ADAA1317170AAD30DCD53D1C415B7248B112E6260EA22394AC91899FBBC55749,2023-06-11,Online,Myntra,1,Regular Days,67.00,479.00,UPI,Standard,7,Not Returned,1,Weekly,3
TXN506472,CUST102135,A61E97AF72216EC8CB1B109185FB3A7F61FBE20D6802F9EB7773D9E1A9BB7AE9,2023-01-17,Online,Amazon,1,Regular Days,25.00,361.00,Credit Card,Standard,3,Not Returned,0,Weekly,5
TXN506475,CUST102135,4D1C12C5803EEC2EBBBFADE11DF7F8F5D819A0E7B4EA9DE9198FB2355E760282,2023-10-09,Online,Amazon,1,Big Billion Days,11.00,1238.00,Credit Card,Standard,4,Returned,3,Weekly,5
TXN506478,CUST102135,F4BC1BD0E93E825C2C978E131252BB86EAEAE44F737750373AF904ACE2FEFDC3,2024-08-30,Online,Meesho,1,Regular Days,58.00,279.00,Wallet,Standard,5,Not Returned,6,Weekly,3
TXN506474,CUST102135,55F32C9951CDA350FB475688AFC9FDC8D2182826F75AAFD7E828DA5EB273BD9B,2023-07-03,Online,Myntra,1,Regular Days,43.00,3334.00,Net Banking,Express,2,Not Returned,2,Weekly,4
TXN506479,CUST102135,D8DDBF1E830CF1DB7F9AE9CEB5759D665C5EFC276D39F3531C2F99F0EF7C4393,2024-10-29,Online,Amazon,2,Diwali Sale,7.00,1061.00,Cash on Delivery,Standard,4,Not Returned,7,Weekly,4
TXN506476,CUST102135,562DA6E06F1E87FB25A3BC8D6A4BC8DFE23F20BE7CDE92D576C5D97C180266B2,2024-01-29,Online,Amazon,1,Regular Days,30.00,874.00,UPI,Standard,6,Not Returned,4,Weekly,5
TXN506480,CUST102135,537B0E518ABD275571C7EB5E8AD6AAD3C42175EF6A5DA96B9525BA01B8D54EC3,2024-11-16,Online,Meesho,1,Regular Days,45.00,725.00,Cash on Delivery,Standard,4,Returned,8,Weekly,4
TXN506477,CUST102135,2CA2A74CAAD6F242078B5506B229122DA9FA96B6110BAF90B0F4292E468892AE,2024-02-23,Online,Meesho,1,Regular Days,57.00,713.00,UPI,Standard,6,Not Returned,5,Weekly,4
TXN506482,CUST102136,91B3ADDB6A4A97DD80519A4699AB27D6255B2E45AEBC2AE35E53F732FC11F3A8,2023-09-19,Offline,Unknown,1,Regular Days,41.00,342.00,UPI,Same Day,0,Returned,1,Rarely,5
TXN506481,CUST102136,BC9B8D09F26472EEF559E991FBC34136782313A32E65D6B1943BA326EE543233,2023-03-09,Online,Ajio,1,Regular Days,22.00,2576.00,UPI,Standard,4,Returned,0,Rarely,4
TXN506483,CUST102138,F847553DE11D3A04E043CE2450B032845A7460773B644335010B9C05DA3DF5A9,2024-06-18,Online,Myntra,1,Regular Days,27.00,1899.00,UPI,Standard,7,Not Returned,0,Weekly,5
TXN506484,CUST102138,8749DF977BAECF8B29C6DCCF009CAE3C52BF8EA488D8614F5C35D9620864C7DF,2024-08-15,Online,Amazon,1,Independence Day Sale,3.00,873.00,Credit Card,Standard,5,Not Returned,1,Weekly,4
TXN506485,CUST102138,18FA4590F182967DDEB91351A6845C306235AFE2995286D5A0169A8BA64DF711,2024-08-21,Online,Amazon,2,Regular Days,27.00,3960.00,UPI,Standard,4,Not Returned,2,Weekly,4
TXN506486,CUST102139,A7434E3329F79047299C5BD8CE03D19D2C78BCF9F957732DE3F5D8D7E29D8D4C,2024-01-09,Online,Amazon,1,Regular Days,21.00,505.00,UPI,Standard,4,Returned,0,Monthly,5
TXN506487,CUST102139,FE4876EF1D9781BA536125C317D3D685360AC7482B844BF90A5C584F9AAE4AFD,2024-07-02,Online,Myntra,1,Regular Days,66.00,380.00,UPI,Standard,6,Not Returned,1,Monthly,3
TXN506492,CUST102140,F1FC83030839EF64F61B91727AF841EE118DAB8C1AEEEC54D27C29B9BA3F4BFC,2023-09-02,Online,Meesho,3,Regular Days,58.00,2970.00,UPI,Express,2,Not Returned,4,Weekly,3
TXN506502,CUST102140,AD19A26D504FEA7CC3C8ACAEEB9BA47F4606FC0388B506A9D6660AD2742C157D,2024-12-08,Offline,Unknown,1,Regular Days,62.00,1901.00,Cash on Delivery,Same Day,0,Not Returned,14,Weekly,3
TXN506489,CUST102140,D99891A6C66C84B43CEB5451D7D8C3A91264F027ADD5ECC76962851F02D6D3A9,2023-03-25,Offline,Unknown,4,Regular Days,44.00,2570.00,EMI,Same Day,0,Not Returned,1,Weekly,4
TXN506490,CUST102140,98251919B6DE35D393C7800753001D8D165E13F7083ED3236914DC9292DB6D67,2023-06-17,Online,Shein,1,Regular Days,28.00,970.00,Cash on Delivery,Standard,4,Returned,2,Weekly,3
TXN506488,CUST102140,A38655EA9FE1F16FA5E78CEB2419179CEB5B1FEA1657EEABD67D917C8768C150,2023-02-10,Online,Shein,1,Regular Days,56.00,400.00,Debit Card,Standard,5,Not Returned,0,Weekly,4
TXN506496,CUST102140,C4A794C8B1BE0AC9693230075C26540B42DF77BB50669541E61A3A9BA02561A7,2024-05-11,Offline,Unknown,1,Amazon Great Summer Sale,8.00,238.00,Net Banking,Same Day,0,Not Returned,8,Weekly,4
TXN506494,CUST102140,048A300D5146586422CD28B4F52509E87DE2E5CF4A703DCA161010B5517B909F,2023-10-30,Online,Flipkart,1,Regular Days,45.00,316.00,UPI,Standard,3,Not Returned,6,Weekly,5
TXN506495,CUST102140,4706F8328A6E5160023C5A98EA95C36B25D2C54698040F3846110497B4E91834,2024-05-01,Offline,Unknown,1,Regular Days,40.00,412.00,UPI,Same Day,0,Not Returned,7,Weekly,4
TXN506493,CUST102140,1E25329339089B937422897BCA7FB3DD53D4D30B421DFDC8834CF6FCB5A73332,2023-10-25,Offline,Unknown,1,Regular Days,25.00,713.00,UPI,Same Day,0,Not Returned,5,Weekly,4
TXN506498,CUST102140,AB030FB9A871103BD261BEDABA678AF8FE092AF586BB870A9B94C859BA169A88,2024-08-11,Online,Meesho,2,Independence Day Sale,7.00,536.00,UPI,Standard,5,Not Returned,10,Weekly,3
TXN506500,CUST102140,6BBD2E0D3F56487463D9470E7D5AE3E442CD9670701894FD97DE83C18B200FFC,2024-10-07,Online,Myntra,2,Big Billion Days,6.00,367.00,UPI,Express,2,Not Returned,12,Weekly,4
TXN506497,CUST102140,D25B1F9B690AF9981ADD3BC4AFE335FEFE573CEC1530D872AAC5BB1F176EFBB1,2024-07-22,Offline,Unknown,1,Regular Days,62.00,892.00,Net Banking,Same Day,0,Not Returned,9,Weekly,4
TXN506503,CUST102140,2E79C0BF0CF796FDE3BCB8531FEC85CF0063C8483AA6029020E5A7B29DBAB995,2024-12-14,Online,Amazon,1,Regular Days,42.00,2000.00,Credit Card,Standard,5,Not Returned,15,Weekly,5
TXN506491,CUST102140,305CEF52B2895A7DDE86EDCF08832CE71E5F1C21C94C069BF9B93B5BD4177D0F,2023-08-22,Offline,Unknown,1,Regular Days,32.00,1109.00,EMI,Same Day,0,Not Returned,3,Weekly,4
TXN506499,CUST102140,389EE92F17759B0D94B3651A2F2A6D5FA0D6AEF817A61482FB557AAACAB1A89D,2024-08-18,Online,Meesho,1,Regular Days,69.00,1000.00,Cash on Delivery,Standard,8,Not Returned,11,Weekly,4
TXN506501,CUST102140,E8E01931CE444E30AC1C5E8977E745C5E11668301489762207A5E02E6AE77514,2024-10-28,Online,Flipkart,1,Diwali Sale,6.00,4124.00,Debit Card,Standard,5,Not Returned,13,Weekly,3
TXN506504,CUST102142,82F65D4584414F6F25FDCDDED4D96883A7525F4111F969227639C0F77D8CE665,2023-01-07,Online,Myntra,1,Regular Days,30.00,699.00,UPI,Standard,5,Not Returned,0,Monthly,4
TXN506508,CUST102142,E322CFE9D93C5AD6233E0B17BC93A579DD902F2339DF4870DAAEE42BEE5C8F79,2024-11-20,Online,Amazon,1,Regular Days,61.00,5198.00,Net Banking,Standard,4,Not Returned,4,Monthly,5
TXN506507,CUST102142,AF7D2619625275B5FFDD0D7DDB189DFF40609297E2DA4C88B219CFF1675CB36D,2023-10-20,Online,Myntra,1,Regular Days,54.00,667.00,UPI,Express,1,Not Returned,3,Monthly,5
TXN506505,CUST102142,508A776F8EA15EA53CD696E9CA651AC2B94C8FF5C0968BB6DAB65BBB0EFA6CEF,2023-02-24,Offline,Unknown,1,Regular Days,31.00,1348.00,Credit Card,Same Day,0,Not Returned,1,Monthly,5
TXN506506,CUST102142,DDBF34B23E9F8ACC1C86CD8F673E1E359075FA3C9EB06061ECB03BBDF10A82F3,2023-09-14,Online,Amazon,1,Regular Days,54.00,688.00,UPI,Standard,4,Not Returned,2,Monthly,4
TXN506514,CUST102143,CFE7E8D0E0E69683A7050C9DE8BFDF336B15A879B7B7C5B88958C13F0F8B384D,2024-04-15,Offline,Unknown,1,Regular Days,31.00,276.00,Net Banking,Same Day,0,Not Returned,5,Weekly,5
TXN506516,CUST102143,DAD9B999E8AA8478068D5C45C9838C5F9FA748B611FA41B37E2311F4ECCC885C,2024-09-24,Online,Flipkart,1,Regular Days,56.00,550.00,UPI,Standard,4,Not Returned,7,Weekly,5
TXN506517,CUST102143,74E583E173623BCEA6419AB7E55601FF07F153B92FAA593E2B5ECCFD5779F191,2024-11-02,Online,Flipkart,1,Diwali Sale,5.00,342.00,Credit Card,Express,1,Returned,8,Weekly,5
TXN506513,CUST102143,356B2C2013DE7C3632566A88B053920FBA1862A8F7FEB3612BD75EC8A828782C,2023-10-31,Online,Amazon,1,Regular Days,29.00,1038.00,EMI,Standard,7,Not Returned,4,Weekly,4
TXN506511,CUST102143,CF536BFDA2D7A14988441FB780EFCEF8E5D5F5D3850F9411EE5487337148BFDA,2023-05-05,Offline,Unknown,2,Regular Days,45.00,3689.00,Debit Card,Same Day,0,Not Returned,2,Weekly,5
TXN506510,CUST102143,318000CCFCBFBCFD4D726A02DAFEC27BEBF56E199A6F7066AC5C7D73EA48C98D,2023-03-03,Online,Flipkart,1,Holi Sale,1.00,179.00,Net Banking,Standard,3,Not Returned,1,Weekly,5
TXN506515,CUST102143,11C07B1251DB9D7171C06BDDD02C7B385B26EF102657F3644057DCC89DA91FA2,2024-07-11,Online,Ajio,1,Regular Days,43.00,1760.00,Wallet,Standard,7,Not Returned,6,Weekly,3
TXN506512,CUST102143,FFC78BA98102A85840A9B1F7FFB440085B23B62B3CBC029C8CDE6558D0FC6CDC,2023-05-10,Online,Myntra,1,Amazon Great Summer Sale,10.00,2795.00,Net Banking,Standard,4,Not Returned,3,Weekly,5
TXN506509,CUST102143,4199D4354A80EB8F5071CD7E046ECD6B95435FA4DBB32DAB9A09028C2382F0E6,2023-02-20,Online,Amazon,1,Regular Days,47.00,348.00,Net Banking,Standard,5,Returned,0,Weekly,3
TXN506519,CUST102146,AE6655F36C747078E2EAD1F51A3B8E15A41431BADF4933EE4363AC838BA2F035,2024-11-06,Online,Ajio,1,Regular Days,67.00,333.00,Debit Card,Express,2,Returned,1,Quarterly,5
TXN506518,CUST102146,52ABDBF7C9FE091E73D218E4CA58790C852FA1E087843639445F4B97FEE0FE0F,2024-07-27,Online,Flipkart,2,Regular Days,34.00,1193.00,UPI,Standard,8,Not Returned,0,Quarterly,3
TXN506520,CUST102147,5A1D26F7CF72FBDA83E16E98E4618C068EACAD63FE5FA04F4D23C9AB692E674C,2024-06-25,Offline,Unknown,1,Regular Days,24.00,2018.00,UPI,Same Day,0,Returned,0,Fortnightly,3
TXN506521,CUST102148,C764CC46CA7E770E7E2D43968708EB85EE094FCAEF9E0A518BBC437F50ABC644,2024-09-06,Online,Shein,1,Regular Days,68.00,1673.00,Credit Card,Express,1,Not Returned,0,Rarely,5
TXN506525,CUST102149,4890DC93986FB840F96DDDD5C6092948BB169ABAE88DC56FA8A03F2118E3BB30,2023-10-20,Online,Amazon,1,Regular Days,57.00,2087.00,UPI,Standard,8,Not Returned,3,Fortnightly,3
TXN506522,CUST102149,5A8F23E0FFFF42F7398DDD445717BE6B57A4128C44E0F455F3182CA3C49B20D1,2023-02-19,Online,Ajio,3,Regular Days,67.00,1202.00,UPI,Express,1,Not Returned,0,Fortnightly,5
TXN506523,CUST102149,F4BA8F10429007F7A053FF2BBD24664B04F5DC82F4B7F6DF06610382ED86BAEB,2023-05-30,Online,Amazon,2,Regular Days,30.00,1634.00,Cash on Delivery,Express,2,Not Returned,1,Fortnightly,4
TXN506526,CUST102149,7145F2DD47EC15A38B68210EDEA33B1FA05DB9D27C79CB321446ABA44778A317,2024-10-02,Online,Amazon,1,Regular Days,64.00,1366.00,Debit Card,Standard,5,Not Returned,4,Fortnightly,3
TXN506524,CUST102149,DFBACC86E44FA248983D3D4AAB74A027416BAFB11D9BE7D50C5D744390AFFB17,2023-08-16,Online,Amazon,4,Independence Day Sale,7.00,3775.00,Debit Card,Standard,8,Not Returned,2,Fortnightly,3
TXN506528,CUST102150,DE2E3199F5BEDECCF14DC3FFD9CA83DAAFC9FCBACBC82DA88FBDE6221AD319E8,2024-05-10,Offline,Unknown,1,Amazon Great Summer Sale,6.00,2435.00,Credit Card,Same Day,0,Not Returned,1,Fortnightly,3
TXN506527,CUST102150,23129F690E76DC5B42825B22D3EDC53D89D0964C6570FE1C4656699ED62F3FC4,2023-05-05,Online,Flipkart,2,Regular Days,22.00,1892.00,Credit Card,Standard,8,Returned,0,Fortnightly,3
TXN506530,CUST102151,FB2AFB539A92CFC0DA0A3A3F3336E115DBC4D195C51B206E1535DAC9B480EB8C,2023-03-01,Offline,Unknown,1,Holi Sale,9.00,781.00,UPI,Same Day,0,Returned,1,Weekly,3
TXN506531,CUST102151,50645EDFB99CB4D4DF901E6339B5C5A3E5C3DCCC6FF8BF4BB7957CFBBF53EAAE,2023-05-10,Online,Meesho,1,Amazon Great Summer Sale,5.00,485.00,Wallet,Standard,4,Not Returned,2,Weekly,4
TXN506532,CUST102151,D4F260F37F6143C11D153B0B3B72649C8202339BD1696AE62C4E4E54998D4C0A,2023-07-02,Offline,Unknown,1,Regular Days,20.00,1879.00,Net Banking,Same Day,0,Returned,3,Weekly,5
TXN506535,CUST102151,ACFC9401C2B5B02A2D891CE98F0D3A75272CAE71ADA2F29CEB9E129AC43A2118,2024-08-12,Online,Flipkart,1,Independence Day Sale,7.00,770.00,Cash on Delivery,Standard,4,Not Returned,6,Weekly,4
TXN506533,CUST102151,49D7772D0D1CE7EFAD8827C44693849DAEF2EF45F514259BA27EE6BA19B25E77,2024-03-04,Online,Flipkart,1,Regular Days,26.00,1848.00,Debit Card,Express,2,Returned,4,Weekly,4
TXN506529,CUST102151,68C4EB30E8FE47112EBB76361B33924F78E910CD2F013E8283D1E8F201E14C72,2023-02-23,Offline,Unknown,1,Regular Days,61.00,1209.00,UPI,Same Day,0,Not Returned,0,Weekly,4
TXN506534,CUST102151,89F7A3DCD94A4E576BA05B03470C5E7620F39F147B2A0EDBF7FDBFD90F9BE9AD,2024-05-09,Online,Amazon,2,Amazon Great Summer Sale,11.00,645.00,Net Banking,Standard,6,Not Returned,5,Weekly,4
TXN506539,CUST102152,708CB8C653CC02702FA69820444FCBCC69B92CCEDAC389B9A395F1A2566D29D2,2024-12-11,Online,Flipkart,1,Regular Days,40.00,270.00,Debit Card,Standard,6,Returned,3,Fortnightly,3
TXN506538,CUST102152,53B77B40B99E32985B037E531DCECEE1F351B928464C4967FB8C51B95B65FB33,2024-06-02,Online,Amazon,1,Regular Days,29.00,900.00,Credit Card,Express,2,Returned,2,Fortnightly,4
TXN506536,CUST102152,2BF739537C9E77B359F7D6E5D275D454AF52F49D71A4A2B3B31BB2CCD27E4BDF,2023-04-29,Online,Myntra,1,Regular Days,20.00,764.00,UPI,Express,2,Not Returned,0,Fortnightly,4
TXN506537,CUST102152,4F98AF129B6B280847D2BFF171D3159DB6AE5404AFD5F1DBE63C7AD567CA83F9,2023-11-05,Online,Myntra,1,Diwali Sale,8.00,374.00,UPI,Standard,4,Not Returned,1,Fortnightly,4
TXN506541,CUST102153,E8A2D147677201EC8B8151A1BB4523CB1DE24E834D4C4E12636E11FD07756AFB,2024-01-22,Offline,Unknown,1,Republic Day Sale,8.00,2246.00,Credit Card,Same Day,0,Not Returned,1,Fortnightly,4
TXN506540,CUST102153,E6AC6664A01F8B4908B3C3D96104ECF87E9DD40DCBD17EFC235F4515884CFEF7,2023-02-20,Online,Myntra,1,Regular Days,69.00,935.00,UPI,Standard,7,Returned,0,Fortnightly,2
TXN506543,CUST102153,EE44899B5E78FACE9C10F67C33F84684BBF12C22C2E0FFDFD21C32019A56B1B0,2024-12-16,Online,Myntra,1,Regular Days,20.00,2088.00,UPI,Standard,4,Not Returned,3,Fortnightly,4
TXN506542,CUST102153,4DF6016D6FEEBA9FCF50DFF5AB81F56295B6A737945E19B3B825E97DE36E98D7,2024-05-11,Offline,Unknown,2,Amazon Great Summer Sale,2.00,1716.00,UPI,Same Day,0,Not Returned,2,Fortnightly,4
TXN506548,CUST102154,2D0D09F56DA892FB0FDAFBD6E70569DCB2C6ECA5B7EE133FF978E9E0A1EE6598,2024-07-03,Online,Myntra,1,Regular Days,51.00,920.00,Credit Card,Standard,7,Not Returned,4,Weekly,5
TXN506544,CUST102154,7BC1194E0C935E905394CC761D606F760F976FD49906A72EC2F8C2A3DA217E28,2023-02-04,Offline,Unknown,3,Regular Days,53.00,4050.00,Debit Card,Same Day,0,Not Returned,0,Weekly,5
